live_ordered_ladder_available,live_ordered_ladder_valid,live_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,live_bracketed_by_L5_L6,live_inside_L4_L7,L4_live_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_live_offset,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L5_live_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_live_offset,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L6_live_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_live_offset,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L7_live_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_live_offset,L7_actual,L7_abs_error,L7_within_3,L7_within_5,live_ordered_ladder_median_abs_error,live_ordered_ladder_mean_abs_error,live_ordered_ladder_pct_within_3,live_ordered_ladder_pct_within_5,live_ordered_ladder_total_width,live_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
True,True,343.146688,4157.37,PREV_CLOSE_PROXY,,NEUTRAL,True,True,2.0,4191.7525,4191.7525,4191.7525,0.0,34.3825,4169.5,22.2525,False,False,1.0,4162.245,4162.245,4162.245,0.0,4.875,4139.9,22.345,False,False,1.0,4142.7,4142.7,4142.7,0.0,-14.67,4110.09,32.61,False,False,1.0,4112.7,4112.7,4112.7,0.0,-44.67,4078.58,34.12,False,False,27.4775,27.831875,0.0,0.0,0.0,1.25,2025-11-28,2025-11-27,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,372.91278,4219.51,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4244.0675,4244.0675,4244.0675,0.0,24.5575,4237.83,6.2375,False,False,1.0,4231.255,4231.255,4231.255,0.0,11.745,4209.18,22.075,False,False,1.0,4200.755833,4200.256667,4201.255,0.998333,-18.754167,4188.77,11.985833,False,False,1.0,4175.63,4175.63,4175.63,0.0,-43.88,4164.44,11.19,False,False,11.587916,12.872083,0.0,0.0,0.998333,1.0,2025-12-01,2025-11-28,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,187.248899,4232.12,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4241.97616,4241.97616,4241.97616,0.0,9.85616,4229.6,12.37616,False,False,1.0,4208.86,4208.86,4208.86,0.0,-23.26,4209.81,0.95,True,True,1.0,4175.44,4175.44,4175.44,0.0,-56.68,4187.32,11.88,False,False,1.0,4142.02,4142.02,4142.02,0.0,-90.1,4167.18,25.16,False,False,12.12808,12.59154,25.0,25.0,0.0,1.0,2025-12-02,2025-12-01,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,377.864104,4205.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4238.185,4235.98,4240.39,4.41,32.545,4233.23,4.955,False,True,1.0,4216.345,4214.8,4217.89,3.09,10.705,4213.24,3.105,False,True,1.0,4185.46,4181.71,4189.21,7.5,-20.18,4192.7,7.24,False,False,1.0,4163.62,4163.62,4163.62,0.0,-42.02,4170.01,6.39,False,False,5.6725,5.4225,0.0,50.0,15.0,1.0,2025-12-03,2025-12-02,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,238.279812,4202.98,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4223.465,4223.465,4223.465,0.0,20.485,4205.73,17.735,False,False,1.0,4193.465,4193.465,4193.465,0.0,-9.515,4188.05,5.415,False,False,1.0,4174.195,4174.195,4174.195,0.0,-28.785,4167.92,6.275,False,False,1.0,4145.29,4145.29,4145.29,0.0,-57.69,4144.41,0.88,True,True,5.845,7.57625,25.0,25.0,0.0,1.0,2025-12-04,2025-12-03,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
True,True,151.927671,4208.64,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4202.011459,4201.056667,4202.96625,1.909583,-6.628541,4205.56,3.548542,False,True,1.0,4185.268125,4184.36875,4186.1675,1.79875,-23.371875,4183.25,2.018125,True,True,1.0,4163.6675,4163.6675,4163.6675,0.0,-44.9725,4164.02,0.3525,True,True,1.0,4145.07,4145.07,4145.07,0.0,-63.57,4143.27,1.8,True,True,1.909063,1.929792,75.0,100.0,3.708333,1.0,2025-12-05,2025-12-04,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,352.35581,4199.09,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4240.685,4240.685,4240.685,0.0,41.595,4209.43,31.255,False,False,1.0,4206.544375,4204.21625,4208.8725,4.65625,7.454375,4188.47,18.074375,False,False,1.0,4174.21625,4174.21625,4174.21625,0.0,-24.87375,4168.88,5.33625,False,False,1.0,4149.90375,4149.90375,4149.90375,0.0,-49.18625,4144.37,5.53375,False,False,11.804063,15.049844,0.0,0.0,4.65625,1.0,2025-12-08,2025-12-05,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
True,True,239.217401,4190.56,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4202.59804,4202.59804,4202.59804,0.0,12.03804,4214.14,11.54196,False,False,1.0,4173.4525,4173.4525,4173.4525,0.0,-17.1075,4191.11,17.6575,False,False,1.0,4155.2575,4155.2575,4155.2575,0.0,-35.3025,4169.53,14.2725,False,False,1.0,4137.0625,4137.0625,4137.0625,0.0,-53.4975,4149.41,12.3475,False,False,13.31,13.954865,0.0,0.0,0.0,1.0,2025-12-09,2025-12-08,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,149.168365,4208.1,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4202.021675,4199.82,4204.22335,4.40335,-6.078325,4215.84,13.818325,False,False,1.0,4181.53625,4180.2075,4182.865,2.6575,-26.56375,4194.44,12.90375,False,False,1.0,4160.365,4160.365,4160.365,0.0,-47.735,4173.28,12.915,False,False,1.0,4140.05,4140.05,4140.05,0.0,-68.05,4152.33,12.28,False,False,12.909375,12.979269,0.0,0.0,7.06085,1.0,2025-12-10,2025-12-09,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,217.554709,4228.54,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4231.67125,4231.67125,4231.67125,0.0,3.13125,4212.52,19.15125,False,False,1.0,4210.315,4210.315,4210.315,0.0,-18.225,4192.13,18.185,False,False,1.0,4184.44625,4184.44625,4184.44625,0.0,-44.09375,4173.9,10.54625,False,False,1.0,4162.70875,4162.70875,4162.70875,0.0,-65.83125,4154.37,8.33875,False,False,14.365625,14.055312,0.0,0.0,0.0,1.0,2025-12-11,2025-12-10,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,363.25092,4279.59,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4315.96,4315.96,4315.96,0.0,36.37,4258.86,57.1,False,False,1.0,4288.0675,4288.0675,4288.0675,0.0,8.4775,4245.23,42.8375,False,False,1.0,4257.357084,4256.646667,4258.0675,1.420833,-22.232916,4231.66,25.697084,False,False,1.0,4230.175,4230.175,4230.175,0.0,-49.415,4215.76,14.415,False,False,34.267292,35.012396,0.0,0.0,1.420833,1.0,2025-12-12,2025-12-11,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,387.594034,4299.72,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4352.85125,4352.1325,4353.57,1.4375,53.13125,4304.36,48.49125,False,False,1.0,4319.323432,4316.9935,4321.653365,4.659865,19.603432,4285.43,33.893432,False,False,1.0,4281.7575,4281.7575,4281.7575,0.0,-17.9625,4264.18,17.5775,False,False,1.0,4257.82,4257.82,4257.82,0.0,-41.9,4244.2,13.62,False,False,25.735466,28.395546,0.0,0.0,6.097365,1.0,2025-12-15,2025-12-12,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,248.389237,4304.91,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4332.825,4332.825,4332.825,0.0,27.915,4320.99,11.835,False,False,1.0,4299.365625,4297.17375,4301.5575,4.38375,-5.544375,4301.91,2.544375,True,True,1.0,4267.17375,4267.17375,4267.17375,0.0,-37.73625,4281.92,14.74625,False,False,1.0,4243.40625,4243.40625,4243.40625,0.0,-61.50375,4264.18,20.77375,False,False,13.290625,12.474844,25.0,25.0,4.38375,1.0,2025-12-16,2025-12-15,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
True,True,237.978034,4302.04,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4306.63375,4306.63375,4306.63375,0.0,4.59375,4315.01,8.37625,False,False,1.0,4287.4425,4287.4425,4287.4425,0.0,-14.5975,4297.24,9.7975,False,False,1.0,4264.9425,4264.9425,4264.9425,0.0,-37.0975,4278.84,13.8975,False,False,1.0,4253.25125,4253.25125,4253.25125,0.0,-48.78875,4258.9,5.64875,False,False,9.086875,9.43,0.0,0.0,0.0,1.0,2025-12-17,2025-12-16,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,365.454336,4332.34,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4352.496689,4352.496689,4352.496689,0.0,20.156689,4340.32,12.176689,False,False,1.0,4333.62042,4333.62042,4333.62042,0.0,1.28042,4323.86,9.76042,False,False,1.0,4316.57875,4316.57875,4316.57875,0.0,-15.76125,4306.94,9.63875,False,False,1.0,4290.32875,4290.32875,4290.32875,0.0,-42.01125,4290.25,0.07875,True,True,9.699585,7.913652,25.0,25.0,0.0,1.0,2025-12-19,2025-12-18,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,246.150442,4338.16,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4350.6625,4350.6625,4350.6625,0.0,12.5025,4336.01,14.6525,False,False,1.0,4327.5975,4327.5975,4327.5975,0.0,-10.5625,4317.56,10.0375,False,False,1.0,4308.2825,4308.2825,4308.2825,0.0,-29.8775,4300.17,8.1125,False,False,1.0,4269.6525,4269.6525,4269.6525,0.0,-68.5075,4283.27,13.6175,False,False,11.8275,11.605,0.0,0.0,0.0,1.0,2025-12-22,2025-12-19,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,327.955503,4443.59,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4461.6425,4461.6425,4461.6425,0.0,18.0525,4467.13,5.4875,False,False,1.0,4443.995,4443.995,4443.995,0.0,0.405,4453.37,9.375,False,False,1.0,4413.995,4413.995,4413.995,0.0,-29.595,4440.6,26.605,False,False,1.0,4379.64038,4378.7,4380.58076,1.88076,-63.94962,4426.21,46.56962,False,False,17.99,22.00928,0.0,0.0,1.88076,1.0,2025-12-23,2025-12-22,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
False,False,,4484.54,PREV_CLOSE_PROXY,,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-24,2025-12-23,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,334.714534,4479.58,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4499.980026,4499.980026,4499.980026,0.0,20.400026,4492.12,7.860026,False,False,1.0,4477.97242,4477.97242,4477.97242,0.0,-1.60758,4479.11,1.13758,True,True,1.0,4458.10375,4458.10375,4458.10375,0.0,-21.47625,4466.22,8.11625,False,False,1.0,4431.85375,4431.85375,4431.85375,0.0,-47.72625,4454.16,22.30625,False,False,7.988138,9.855027,25.0,25.0,0.0,1.0,2025-12-26,2025-12-24,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,382.595555,4531.0,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4549.86,4549.86,4549.86,0.0,18.86,4530.28,19.58,False,False,1.0,4541.24125,4541.24125,4541.24125,0.0,10.24125,4515.32,25.92125,False,False,1.0,4512.75375,4512.75375,4512.75375,0.0,-18.24625,4499.26,13.49375,False,False,1.0,4488.7725,4488.01625,4489.52875,1.5125,-42.2275,4482.36,6.4125,False,False,16.536875,16.351875,0.0,0.0,1.5125,1.0,2025-12-29,2025-12-26,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,148.4014,4332.04,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4441.09,4441.09,4441.09,0.0,109.05,4350.13,90.96,False,False,1.0,4411.09,4411.09,4411.09,0.0,79.05,4329.56,81.53,False,False,1.0,4384.883251,4384.883251,4384.883251,0.0,52.843251,4312.71,72.173251,False,False,1.0,4364.28,4364.28,4364.28,0.0,32.24,4296.74,67.54,False,False,76.851625,78.050813,0.0,0.0,0.0,1.0,2025-12-30,2025-12-29,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,387.405727,4318.87,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4372.0925,4371.025,4373.16,2.135,53.2225,4359.13,12.9625,False,False,1.0,4337.915543,4335.51772,4340.313366,4.795646,19.045543,4342.0,4.084457,False,True,1.0,4299.255,4299.255,4299.255,0.0,-19.615,4324.37,25.115,False,False,1.0,4274.62,4274.62,4274.62,0.0,-44.25,4308.35,33.73,False,False,19.03875,18.972989,0.0,25.0,6.930646,1.0,2026-01-01,2025-12-31,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,387.071587,4318.87,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4372.0925,4371.025,4373.16,2.135,53.2225,4376.66,4.5675,False,True,1.0,4338.27136,4335.51772,4341.025,5.50728,19.40136,4352.91,14.63864,False,False,1.0,4299.255,4299.255,4299.255,0.0,-19.615,4330.45,31.195,False,False,1.0,4274.62,4274.62,4274.62,0.0,-44.25,4308.24,33.62,False,False,22.91682,21.005285,0.0,25.0,7.64228,1.0,2026-01-02,2025-12-31,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,350.117828,4332.72,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4355.89875,4355.89875,4355.89875,0.0,23.17875,4375.02,19.12125,False,False,1.0,4340.6025,4340.6025,4340.6025,0.0,7.8825,4350.66,10.0575,False,False,1.0,4325.30625,4325.30625,4325.30625,0.0,-7.41375,4326.31,1.00375,True,True,1.0,4310.01,4310.01,4310.01,0.0,-22.71,4303.29,6.72,False,False,8.38875,9.225625,25.0,25.0,0.0,1.0,2026-01-05,2026-01-02,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,330.101057,4448.89,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4468.0475,4468.0475,4468.0475,0.0,19.1575,4459.82,8.2275,False,False,1.0,4450.315,4450.315,4450.315,0.0,1.425,4437.39,12.925,False,False,1.0,4420.315,4420.315,4420.315,0.0,-28.575,4417.98,2.335,True,True,1.0,4385.75026,4384.85,4386.65052,1.80052,-63.13974,4398.56,12.80974,False,False,10.51862,9.07431,25.0,25.0,1.80052,1.0,2026-01-06,2026-01-05,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,355.509186,4494.54,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4514.9625,4514.9625,4514.9625,0.0,20.4225,4510.43,4.5325,False,True,1.0,4502.485,4502.485,4502.485,0.0,7.945,4491.87,10.615,False,False,1.0,4474.16669,4474.16669,4474.16669,0.0,-20.37331,4475.3,1.13331,True,True,1.0,4447.53,4447.53,4447.53,0.0,-47.01,4455.74,8.21,False,False,6.37125,6.122703,25.0,50.0,0.0,1.0,2026-01-07,2026-01-06,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,383.251938,4456.36,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4502.20375,4500.59,4503.8175,3.2275,45.84375,4494.25,7.95375,False,False,1.0,4474.09331,4471.14162,4477.045,5.90338,17.73331,4477.38,3.28669,False,True,1.0,4444.90875,4442.7725,4447.045,4.2725,-11.45125,4457.79,12.88125,False,False,1.0,4423.5,4423.5,4423.5,0.0,-32.86,4438.21,14.71,False,False,10.4175,9.707923,0.0,25.0,13.40338,1.0,2026-01-08,2026-01-07,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,354.825587,4477.28,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4496.73,4496.73,4496.73,0.0,19.45,4487.52,9.21,False,False,1.0,4484.02,4484.02,4484.02,0.0,6.74,4468.29,15.73,False,False,1.0,4455.546691,4455.546691,4455.546691,0.0,-21.733309,4447.13,8.416691,False,False,1.0,4428.6,4428.6,4428.6,0.0,-48.68,4426.62,1.98,True,True,8.813346,8.834173,25.0,25.0,0.0,1.0,2026-01-09,2026-01-08,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,358.267189,4509.3,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4523.6025,4523.6025,4523.6025,0.0,14.3025,4544.9,21.2975,False,False,3.0,4511.82875,4511.82875,4511.82875,0.0,2.52875,4528.66,16.83125,False,False,1.0,4488.28125,4488.28125,4488.28125,0.0,-21.01875,4511.6,23.31875,False,False,1.0,4469.0075,4469.0075,4469.0075,0.0,-40.2925,4491.48,22.4725,False,False,21.885,20.98,0.0,0.0,0.0,1.5,2026-01-12,2026-01-09,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,235.247494,4597.38,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4599.07625,4597.38,4600.7725,3.3925,1.69625,4600.74,1.66375,True,True,2.0,4574.79375,4574.79375,4574.79375,0.0,-22.58625,4572.9,1.89375,True,True,1.0,4567.83625,4567.83625,4567.83625,0.0,-29.54375,4546.29,21.54625,False,False,1.0,4512.4,4512.4,4512.4,0.0,-84.98,4518.09,5.69,False,False,3.791875,7.698438,50.0,50.0,3.3925,1.25,2026-01-13,2026-01-12,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,371.581549,4586.3,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4605.32625,4605.32625,4605.32625,0.0,19.02625,4597.86,7.46625,False,False,1.0,4595.177084,4593.4575,4596.896667,3.439167,8.877084,4575.27,19.907084,False,False,1.0,4575.32625,4575.32625,4575.32625,0.0,-10.97375,4546.5,28.82625,False,False,1.0,4569.72,4569.72,4569.72,0.0,-16.58,4519.14,50.58,False,False,24.366667,26.694896,0.0,0.0,3.439167,1.0,2026-01-14,2026-01-13,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,256.637465,4626.39,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4636.1025,4636.1025,4636.1025,0.0,9.7125,4597.72,38.3825,False,False,1.0,4615.74,4615.74,4615.74,0.0,-10.65,4574.22,41.52,False,False,1.0,4590.2025,4590.2025,4590.2025,0.0,-36.1875,4549.19,41.0125,False,False,1.0,4569.1275,4569.1275,4569.1275,0.0,-57.2625,4516.94,52.1875,False,False,41.26625,43.275625,0.0,0.0,0.0,1.0,2026-01-15,2026-01-14,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,261.640709,4615.76,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4626.12125,4626.12125,4626.12125,0.0,10.36125,4618.64,7.48125,False,False,1.0,4606.865,4606.865,4606.865,0.0,-8.895,4591.17,15.695,False,False,1.0,4581.69625,4581.69625,4581.69625,0.0,-34.06375,4566.81,14.88625,False,False,1.0,4561.35875,4561.35875,4561.35875,0.0,-54.40125,4541.12,20.23875,False,False,15.290625,14.575312,0.0,0.0,0.0,1.0,2026-01-16,2026-01-15,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,263.445763,4595.66,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4596.7525,4593.75,4599.755,6.005,1.0925,4615.0,18.2475,False,False,2.0,4578.75,4578.0025,4579.4975,1.495,-16.91,4592.49,13.74,False,False,2.0,4565.245,4565.245,4565.245,0.0,-30.415,4569.99,4.745,False,True,1.0,4535.9925,4535.245,4536.74,1.495,-59.6675,4546.84,10.8475,False,False,12.29375,11.895,0.0,25.0,8.995,1.5,2026-01-19,2026-01-16,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,375.695409,4670.86,PREV_CLOSE_PROXY,,NEUTRAL,True,True,2.0,4693.16375,4690.83,4695.4975,4.6675,22.30375,4696.99,3.82625,False,True,1.0,4680.4975,4678.16375,4682.83125,4.6675,9.6375,4677.12,3.3775,False,True,1.0,4657.49875,4657.49875,4657.49875,0.0,-13.36125,4655.27,2.22875,True,True,1.0,4627.9575,4627.49875,4628.41625,0.9175,-42.9025,4633.67,5.7125,False,False,3.601875,3.78625,25.0,75.0,10.2525,1.25,2026-01-20,2026-01-19,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,111.570393,4763.3,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4727.915,4727.915,4727.915,0.0,-35.385,4856.21,128.295,False,False,1.0,4712.915,4712.915,4712.915,0.0,-50.385,4833.04,120.125,False,False,1.0,4686.2225,4686.2225,4686.2225,0.0,-77.0775,4812.42,126.1975,False,False,1.0,4659.53,4659.53,4659.53,0.0,-103.77,4792.89,133.36,False,False,127.24625,126.994375,0.0,0.0,0.0,1.0,2026-01-21,2026-01-20,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,287.75066,4831.03,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4898.04125,4898.04125,4898.04125,0.0,67.01125,4853.55,44.49125,False,False,1.0,4877.7325,4877.7325,4877.7325,0.0,46.7025,4828.22,49.5125,False,False,1.0,4776.18875,4776.18875,4776.18875,0.0,-54.84125,4803.79,27.60125,False,False,1.0,4755.88,4755.88,4755.88,0.0,-75.15,4776.28,20.4,False,False,36.04625,35.50125,0.0,0.0,0.0,1.0,2026-01-22,2026-01-21,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,159.901871,4936.06,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4921.01,4921.01,4921.01,0.0,-15.05,4918.05,2.96,True,True,1.0,4896.235,4896.235,4896.235,0.0,-39.825,4895.71,0.525,True,True,1.0,4891.01,4891.01,4891.01,0.0,-45.05,4870.76,20.25,False,False,1.0,4866.235,4866.235,4866.235,0.0,-69.825,4847.66,18.575,False,False,10.7675,10.5775,50.0,50.0,0.0,1.0,2026-01-23,2026-01-22,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,209.091074,4987.98,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5079.925,5079.925,5079.925,0.0,91.945,5057.59,22.335,False,False,1.0,5049.8375,5049.8375,5049.8375,0.0,61.8575,5031.93,17.9075,False,False,1.0,4921.9875,4921.9875,4921.9875,0.0,-65.9925,5007.82,85.8325,False,False,1.0,4899.4,4899.4,4899.4,0.0,-88.58,4984.24,84.84,False,False,53.5875,52.72875,0.0,0.0,0.0,1.0,2026-01-26,2026-01-23,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,311.421851,5008.17,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5046.59625,5046.59625,5046.59625,0.0,38.42625,5064.63,18.03375,False,False,1.0,5020.2075,5020.2075,5020.2075,0.0,12.0375,5033.46,13.2525,False,False,1.0,4989.93,4989.93,4989.93,0.0,-18.24,4998.75,8.82,False,False,1.0,4959.93,4959.93,4959.93,0.0,-48.24,4958.82,1.11,True,True,11.03625,10.304063,25.0,25.0,0.0,1.0,2026-01-27,2026-01-26,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,185.866639,5181.22,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5168.534375,5168.37625,5168.6925,0.31625,-12.685625,5243.94,75.405625,False,False,1.0,5140.725625,5138.6925,5142.75875,4.06625,-40.494375,5212.86,72.134375,False,False,1.0,5138.6925,5138.6925,5138.6925,0.0,-42.5275,5180.87,42.1775,False,False,1.0,5090.89125,5090.89125,5090.89125,0.0,-90.32875,5152.26,61.36875,False,False,66.751563,62.771563,0.0,0.0,4.3825,1.0,2026-01-28,2026-01-27,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,53.255385,5417.12,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5303.23,5303.23,5303.23,0.0,-113.89,5354.75,51.52,False,False,2.0,5273.23,5273.23,5273.23,0.0,-143.89,5309.52,36.29,False,False,1.0,5244.619913,5244.619913,5244.619913,0.0,-172.500087,5250.84,6.220087,False,False,1.0,5222.815,5222.815,5222.815,0.0,-194.305,5202.3,20.515,False,False,28.4025,28.636272,0.0,0.0,0.0,1.25,2026-01-29,2026-01-28,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,245.152141,5370.92,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5475.085,5475.085,5475.085,0.0,104.165,5502.93,27.845,False,False,1.0,5402.1875,5402.1875,5402.1875,0.0,31.2675,5453.11,50.9225,False,False,1.0,5269.593169,5269.593169,5269.593169,0.0,-101.326831,5400.77,131.176831,False,False,1.0,5205.995,5205.995,5205.995,0.0,-164.925,5349.51,143.515,False,False,91.049666,88.364833,0.0,0.0,0.0,1.0,2026-01-30,2026-01-29,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,133.966746,4885.18,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,5083.835,5083.835,5083.835,0.0,198.655,4926.32,157.515,False,False,1.0,5053.835,5053.835,5053.835,0.0,168.655,4879.19,174.645,False,False,1.0,4941.473079,4941.473079,4941.473079,0.0,56.293079,4831.95,109.523079,False,False,1.0,4877.7925,4877.7925,4877.7925,0.0,-7.3875,4780.49,97.3025,False,False,133.519039,134.746395,0.0,0.0,0.0,1.0,2026-02-02,2026-01-30,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
