router_mode,routed_ordered_ladder_available,routed_ordered_ladder_valid,routed_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,routed_bracketed_by_L5_L6,routed_inside_L4_L7,L4_routed_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L4_candidate_keys,L5_routed_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L5_candidate_keys,L6_routed_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L6_candidate_keys,L7_routed_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,L7_candidate_keys,routed_ordered_ladder_median_abs_error,routed_ordered_ladder_mean_abs_error,routed_ordered_ladder_pct_within_3,routed_ordered_ladder_pct_within_5,routed_ordered_ladder_total_width,routed_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
ROUTED_REGIME_LEVEL,True,True,414.039483,4067.3,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4112.4,4112.4,4112.4,0.0,4105.38,7.02,False,False,green_box_edge::green_edge_2,1.0,4083.82,4083.82,4083.82,0.0,4070.7,13.12,False,False,green_box_midline::green_mid_2,1.0,4051.776681,4049.26,4054.293361,5.033361,4040.63,11.146681,False,False,prior_hlc::previous_pivot_hlc3 | red_box_midline::red_mid_1 | prior_range_fraction::prev_range_0.666667,1.0,4025.24,4025.24,4025.24,0.0,4008.31,16.93,False,False,red_box_edge::red_edge_1,12.13334,12.05417,0.0,0.0,5.033361,1.0,2025-11-19,2025-11-18,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,290.710348,4077.81,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4103.33252,4103.33252,4103.33252,0.0,4109.29,5.95748,False,False,prior_range_fraction::prev_range_0.618,1.0,4069.0525,4069.0525,4069.0525,0.0,4074.15,5.0975,False,False,green_box_quarter::green_box_1_25pct,1.0,4039.0525,4039.0525,4039.0525,0.0,4040.63,1.5775,True,True,red_box_quarter::red_box_2_75pct,1.0,4012.2675,4012.2675,4012.2675,0.0,4011.09,1.1775,True,True,red_box_quarter::red_box_3_25pct,3.3375,3.452495,50.0,50.0,0.0,1.0,2025-11-20,2025-11-19,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,409.879993,4077.2,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4114.945,4114.945,4114.945,0.0,4109.29,5.655,False,False,green_box_midline::green_mid_2,1.0,4089.62,4089.62,4089.62,0.0,4075.93,13.69,False,False,green_box_edge::green_edge_1,1.0,4060.545,4056.795,4064.295,7.5,4043.38,17.165,False,False,prior_range_fraction::prev_range_0.25 | red_box_edge::red_edge_1 | green_box_midline::green_mid_1,1.0,4038.97,4038.97,4038.97,0.0,4008.63,30.34,False,False,prior_hlc::previous_low,15.4275,16.7125,0.0,0.0,7.5,1.0,2025-11-21,2025-11-20,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,380.654509,4065.26,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4102.42875,4101.05,4103.8075,2.7575,4112.0,9.57125,False,False,prior_hlc::previous_high | green_box_midline::green_mid_2,1.0,4076.565,4076.565,4076.565,0.0,4079.5,2.935,True,True,green_box_edge::green_edge_1,1.0,4045.5725,4041.8225,4049.3225,7.5,4047.0,1.4275,True,True,prior_range_fraction::prev_range_0.25 | red_box_edge::red_edge_1 | green_box_midline::green_mid_1,1.0,4022.08,4022.08,4022.08,0.0,4010.46,11.62,False,False,prior_hlc::previous_low,6.253125,6.388438,50.0,50.0,10.2575,1.0,2025-11-24,2025-11-21,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,370.285577,4134.62,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4186.06625,4186.06625,4186.06625,0.0,4143.47,42.59625,False,False,green_box_quarter::green_box_3_25pct,1.0,4137.4475,4137.4475,4137.4475,0.0,4108.27,29.1775,False,False,green_box_midline::green_mid_2,1.0,4106.172083,4104.896667,4107.4475,2.550833,4078.21,27.962083,False,False,prior_hlc::previous_pivot_hlc3 | red_box_midline::red_mid_1,1.0,4076.65565,4075.035,4078.2763,3.2413,4045.41,31.24565,False,False,red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.382,30.211575,32.745371,0.0,0.0,5.792133,1.0,2025-11-25,2025-11-24,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,341.849284,4130.64,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4149.365,4149.365,4149.365,0.0,4181.28,31.915,False,False,red_box_quarter::red_box_1_25pct,1.0,4126.22665,4126.22665,4126.22665,0.0,4146.58,20.35335,False,False,prior_range_fraction::prev_range_0.333333,1.0,4099.59,4099.59,4099.59,0.0,4111.42,11.83,False,False,red_box_midline::red_mid_2,1.0,4079.68,4079.68,4079.68,0.0,4082.04,2.36,True,True,red_box_edge::red_edge_2,16.091675,16.614587,25.0,25.0,0.0,1.0,2025-11-26,2025-11-25,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,241.0952,4163.7,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4156.552292,4155.663333,4157.44125,1.777917,4172.25,15.697708,False,False,prior_hlc::previous_pivot_hlc3 | green_box_quarter::green_box_1_75pct,1.0,4139.885625,4139.03375,4140.7375,1.70375,4143.1,3.214375,False,True,green_box_quarter::green_box_1_25pct | prior_range_fraction::prev_range_0.25,1.0,4118.2375,4118.2375,4118.2375,0.0,4108.29,9.9475,False,False,red_box_midline::red_mid_2,1.0,4099.83,4099.83,4099.83,0.0,4073.19,26.64,False,False,red_box_edge::red_edge_2,12.822604,13.874896,0.0,25.0,3.481667,1.0,2025-11-27,2025-11-26,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,388.544241,4157.37,PREV_CLOSE_PROXY,,NEUTRAL,True,True,2.0,4191.7525,4191.7525,4191.7525,0.0,4169.5,22.2525,False,False,green_box_quarter::green_box_2_75pct,1.0,4162.245,4162.245,4162.245,0.0,4139.9,22.345,False,False,prior_range_fraction::prev_range_0.75,1.0,4142.7,4142.7,4142.7,0.0,4110.09,32.61,False,False,prior_hlc::previous_low,1.0,4112.7,4112.7,4112.7,0.0,4078.58,34.12,False,False,red_box_edge::red_edge_2,27.4775,27.831875,0.0,0.0,0.0,1.25,2025-11-28,2025-11-27,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,411.355339,4219.51,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4244.0675,4244.0675,4244.0675,0.0,4237.83,6.2375,False,False,green_box_quarter::green_box_2_75pct,1.0,4231.255,4231.255,4231.255,0.0,4209.18,22.075,False,False,green_box_midline::green_mid_2,1.0,4200.755833,4200.256667,4201.255,0.998333,4188.77,11.985833,False,False,prior_hlc::previous_pivot_hlc3 | red_box_midline::red_mid_1,1.0,4163.13,4162.8175,4163.4425,0.625,4164.44,1.31,True,True,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.125,9.111667,10.402083,25.0,25.0,1.623333,1.0,2025-12-01,2025-11-28,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,262.530225,4232.12,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4241.97616,4241.97616,4241.97616,0.0,4229.6,12.37616,False,False,prior_range_fraction::prev_range_0.618,1.0,4208.86,4208.86,4208.86,0.0,4209.81,0.95,True,True,red_box_quarter::red_box_2_25pct,1.0,4175.44,4175.44,4175.44,0.0,4187.32,11.88,False,False,red_box_edge::red_edge_2,1.0,4142.02,4142.02,4142.02,0.0,4167.18,25.16,False,False,red_box_quarter::red_box_3_75pct,12.12808,12.59154,25.0,25.0,0.0,1.0,2025-12-02,2025-12-01,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,375.201861,4205.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4238.185,4235.98,4240.39,4.41,4233.23,4.955,False,True,prior_hlc::previous_high | green_box_midline::green_mid_2,1.0,4216.345,4214.8,4217.89,3.09,4213.24,3.105,False,True,green_box_edge::green_edge_1 | prior_range_fraction::prev_range_0.75,1.0,4185.46,4181.71,4189.21,7.5,4192.7,7.24,False,False,prior_range_fraction::prev_range_0.25 | red_box_edge::red_edge_1 | green_box_midline::green_mid_1,1.0,4172.005,4172.005,4172.005,0.0,4170.01,1.995,True,True,red_box_quarter::red_box_2_25pct,4.03,4.32375,25.0,75.0,15.0,1.0,2025-12-03,2025-12-02,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,308.136949,4202.98,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4223.465,4223.465,4223.465,0.0,4205.73,17.735,False,False,green_box_quarter::green_box_1_75pct,1.0,4193.465,4193.465,4193.465,0.0,4188.05,5.415,False,False,red_box_quarter::red_box_2_25pct,1.0,4174.195,4174.195,4174.195,0.0,4167.92,6.275,False,False,red_box_quarter::red_box_2_75pct,1.0,4145.29,4145.29,4145.29,0.0,4144.41,0.88,True,True,red_box_midline::red_mid_3,5.845,7.57625,25.0,25.0,0.0,1.0,2025-12-04,2025-12-03,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,242.275228,4208.64,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4202.011459,4201.056667,4202.96625,1.909583,4205.56,3.548542,False,True,prior_hlc::previous_pivot_hlc3 | green_box_quarter::green_box_1_75pct,1.0,4185.268125,4184.36875,4186.1675,1.79875,4183.25,2.018125,True,True,green_box_quarter::green_box_1_25pct | prior_range_fraction::prev_range_0.25,1.0,4163.6675,4163.6675,4163.6675,0.0,4164.02,0.3525,True,True,red_box_midline::red_mid_2,1.0,4145.07,4145.07,4145.07,0.0,4143.27,1.8,True,True,red_box_edge::red_edge_2,1.909063,1.929792,75.0,100.0,3.708333,1.0,2025-12-05,2025-12-04,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,376.466828,4199.09,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4240.685,4240.685,4240.685,0.0,4209.43,31.255,False,False,green_box_edge::green_edge_1,1.0,4206.544375,4204.21625,4208.8725,4.65625,4188.47,18.074375,False,False,green_box_quarter::green_box_1_25pct | prior_range_fraction::prev_range_0.25,1.0,4174.21625,4174.21625,4174.21625,0.0,4168.88,5.33625,False,False,red_box_quarter::red_box_2_75pct,1.0,4149.90375,4149.90375,4149.90375,0.0,4144.37,5.53375,False,False,red_box_quarter::red_box_3_25pct,11.804063,15.049844,0.0,0.0,4.65625,1.0,2025-12-08,2025-12-05,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,312.309238,4190.56,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4202.59804,4202.59804,4202.59804,0.0,4214.14,11.54196,False,False,prior_range_fraction::prev_range_0.618,1.0,4173.4525,4173.4525,4173.4525,0.0,4191.11,17.6575,False,False,red_box_quarter::red_box_2_25pct,1.0,4155.2575,4155.2575,4155.2575,0.0,4169.53,14.2725,False,False,red_box_quarter::red_box_2_75pct,1.0,4118.8675,4118.8675,4118.8675,0.0,4149.41,30.5425,False,False,red_box_quarter::red_box_3_75pct,15.965,18.503615,0.0,0.0,0.0,1.0,2025-12-09,2025-12-08,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,221.5386,4208.1,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4202.021675,4199.82,4204.22335,4.40335,4215.84,13.818325,False,False,prior_hlc::previous_pivot_hlc3 | green_box_quarter::green_box_1_75pct | prior_range_fraction::prev_range_0.666667,1.0,4181.53625,4180.2075,4182.865,2.6575,4194.44,12.90375,False,False,green_box_quarter::green_box_1_25pct | red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.25,1.0,4160.365,4160.365,4160.365,0.0,4173.28,12.915,False,False,red_box_midline::red_mid_2,1.0,4140.05,4140.05,4140.05,0.0,4152.33,12.28,False,False,red_box_edge::red_edge_2,12.909375,12.979269,0.0,0.0,7.06085,1.0,2025-12-10,2025-12-09,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,264.85475,4228.54,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4231.67125,4231.67125,4231.67125,0.0,4212.52,19.15125,False,False,prior_range_fraction::prev_range_0.875,1.0,4210.315,4210.315,4210.315,0.0,4192.13,18.185,False,False,prior_hlc::previous_mid,1.0,4184.44625,4184.44625,4184.44625,0.0,4173.9,10.54625,False,False,red_box_quarter::red_box_2_25pct,1.0,4162.70875,4162.70875,4162.70875,0.0,4154.37,8.33875,False,False,red_box_quarter::red_box_2_75pct,14.365625,14.055312,0.0,0.0,0.0,1.0,2025-12-11,2025-12-10,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,390.491181,4279.59,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4315.96,4315.96,4315.96,0.0,4258.86,57.1,False,False,green_box_edge::green_edge_2,1.0,4288.0675,4288.0675,4288.0675,0.0,4245.23,42.8375,False,False,green_box_midline::green_mid_2,1.0,4257.357084,4256.646667,4258.0675,1.420833,4231.66,25.697084,False,False,prior_hlc::previous_pivot_hlc3 | red_box_midline::red_mid_1,1.0,4230.175,4230.175,4230.175,0.0,4215.76,14.415,False,False,red_box_edge::red_edge_1,34.267292,35.012396,0.0,0.0,1.420833,1.0,2025-12-12,2025-12-11,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,373.414113,4299.72,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4352.85125,4352.1325,4353.57,1.4375,4304.36,48.49125,False,False,green_box_midline::green_mid_2 | prior_hlc::previous_high,1.0,4319.323432,4316.9935,4321.653365,4.659865,4285.43,33.893432,False,False,prior_range_fraction::prev_range_0.618 | green_box_edge::green_edge_1 | prior_range_fraction::prev_range_0.666667,1.0,4292.54575,4290.695,4294.3965,3.7015,4264.18,28.36575,False,False,red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.382,1.0,4257.82,4257.82,4257.82,0.0,4244.2,13.62,False,False,prior_hlc::previous_low,31.129591,31.092608,0.0,0.0,9.798865,1.0,2025-12-15,2025-12-12,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,307.055571,4304.91,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4332.825,4332.825,4332.825,0.0,4320.99,11.835,False,False,green_box_edge::green_edge_1,1.0,4299.365625,4297.17375,4301.5575,4.38375,4301.91,2.544375,True,True,green_box_quarter::green_box_1_25pct | prior_range_fraction::prev_range_0.25,1.0,4267.17375,4267.17375,4267.17375,0.0,4281.92,14.74625,False,False,red_box_quarter::red_box_2_75pct,1.0,4243.40625,4243.40625,4243.40625,0.0,4264.18,20.77375,False,False,red_box_quarter::red_box_3_25pct,13.290625,12.474844,25.0,25.0,4.38375,1.0,2025-12-16,2025-12-15,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,281.763375,4302.04,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4306.63375,4306.63375,4306.63375,0.0,4315.01,8.37625,False,False,green_box_quarter::green_box_1_75pct,1.0,4287.4425,4287.4425,4287.4425,0.0,4297.24,9.7975,False,False,prior_range_fraction::prev_range_0.25,1.0,4264.9425,4264.9425,4264.9425,0.0,4278.84,13.8975,False,False,red_box_midline::red_mid_2,1.0,4253.25125,4253.25125,4253.25125,0.0,4258.9,5.64875,False,False,red_box_quarter::red_box_2_75pct,9.086875,9.43,0.0,0.0,0.0,1.0,2025-12-17,2025-12-16,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,378.179899,4332.34,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4352.496689,4352.496689,4352.496689,0.0,4340.32,12.176689,False,False,prior_range_fraction::prev_range_0.666667,1.0,4333.62042,4333.62042,4333.62042,0.0,4323.86,9.76042,False,False,prior_range_fraction::prev_range_0.382,1.0,4316.57875,4316.57875,4316.57875,0.0,4306.94,9.63875,False,False,prior_range_fraction::prev_range_0.125,1.0,4290.32875,4290.32875,4290.32875,0.0,4290.25,0.07875,True,True,red_box_quarter::red_box_2_75pct,9.699585,7.913652,25.0,25.0,0.0,1.0,2025-12-19,2025-12-18,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,312.569474,4338.16,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4350.6625,4350.6625,4350.6625,0.0,4336.01,14.6525,False,False,prior_range_fraction::prev_range_0.875,1.0,4327.5975,4327.5975,4327.5975,0.0,4317.56,10.0375,False,False,red_box_quarter::red_box_1_75pct,1.0,4308.2825,4308.2825,4308.2825,0.0,4300.17,8.1125,False,False,red_box_quarter::red_box_2_25pct,1.0,4250.3375,4250.3375,4250.3375,0.0,4283.27,32.9325,False,False,red_box_quarter::red_box_3_75pct,12.345,16.43375,0.0,0.0,0.0,1.0,2025-12-22,2025-12-19,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,368.846985,4443.59,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4461.6425,4461.6425,4461.6425,0.0,4467.13,5.4875,False,False,green_box_quarter::green_box_2_75pct,1.0,4443.995,4443.995,4443.995,0.0,4453.37,9.375,False,False,green_box_midline::green_mid_2,1.0,4413.995,4413.995,4413.995,0.0,4440.6,26.605,False,False,red_box_midline::red_mid_1,1.0,4379.64038,4378.7,4380.58076,1.88076,4426.21,46.56962,False,False,red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.382,17.99,22.00928,0.0,0.0,1.88076,1.0,2025-12-23,2025-12-22,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,False,False,,4484.54,PREV_CLOSE_PROXY,,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-24,2025-12-23,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,353.836111,4479.58,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4499.980026,4499.980026,4499.980026,0.0,4492.12,7.860026,False,False,prior_range_fraction::prev_range_0.666667,1.0,4477.97242,4477.97242,4477.97242,0.0,4479.11,1.13758,True,True,prior_range_fraction::prev_range_0.382,1.0,4458.10375,4458.10375,4458.10375,0.0,4466.22,8.11625,False,False,prior_range_fraction::prev_range_0.125,1.0,4431.85375,4431.85375,4431.85375,0.0,4454.16,22.30625,False,False,red_box_quarter::red_box_2_75pct,7.988138,9.855027,25.0,25.0,0.0,1.0,2025-12-26,2025-12-24,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,402.224903,4531.0,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4549.86,4549.86,4549.86,0.0,4530.28,19.58,False,False,prior_hlc::previous_high,1.0,4541.24125,4541.24125,4541.24125,0.0,4515.32,25.92125,False,False,prior_range_fraction::prev_range_0.875,1.0,4518.01625,4518.01625,4518.01625,0.0,4499.26,18.75625,False,False,green_box_quarter::green_box_1_75pct,1.0,4488.7725,4488.01625,4489.52875,1.5125,4482.36,6.4125,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.125,19.168125,17.6675,0.0,0.0,1.5125,1.0,2025-12-29,2025-12-26,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,79.19984,4332.04,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4441.09,4441.09,4441.09,0.0,4350.13,90.96,False,False,green_box_edge::green_edge_1,1.0,4411.09,4411.09,4411.09,0.0,4329.56,81.53,False,False,red_box_edge::red_edge_1,1.0,4384.883251,4384.883251,4384.883251,0.0,4312.71,72.173251,False,False,prior_range_fraction::prev_range_0.333333,1.0,4364.28,4364.28,4364.28,0.0,4296.74,67.54,False,False,prior_range_fraction::prev_range_0.25,76.851625,78.050813,0.0,0.0,0.0,1.0,2025-12-30,2025-12-29,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,369.078901,4318.87,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4372.0925,4371.025,4373.16,2.135,4359.13,12.9625,False,False,green_box_midline::green_mid_2 | prior_hlc::previous_high,1.0,4337.915543,4335.51772,4340.313366,4.795646,4342.0,4.084457,False,True,prior_range_fraction::prev_range_0.618 | green_box_edge::green_edge_1 | prior_range_fraction::prev_range_0.666667,1.0,4299.255,4299.255,4299.255,0.0,4324.37,25.115,False,False,prior_range_fraction::prev_range_0.25,1.0,4274.62,4274.62,4274.62,0.0,4308.35,33.73,False,False,prior_hlc::previous_low,19.03875,18.972989,0.0,25.0,6.930646,1.0,2026-01-01,2025-12-31,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,407.952394,4318.87,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4372.0925,4371.025,4373.16,2.135,4376.66,4.5675,False,True,green_box_midline::green_mid_2 | prior_hlc::previous_high,1.0,4338.27136,4335.51772,4341.025,5.50728,4352.91,14.63864,False,False,prior_range_fraction::prev_range_0.618 | green_box_edge::green_edge_1 | red_box_midline::red_mid_1,1.0,4310.57614,4308.89,4312.26228,3.37228,4330.45,19.87386,False,False,red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.382,1.0,4292.8225,4292.8225,4292.8225,0.0,4308.24,15.4175,False,False,red_box_quarter::red_box_2_25pct,15.02807,13.624375,0.0,25.0,11.01456,1.0,2026-01-02,2025-12-31,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,390.103468,4332.72,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4355.89875,4355.89875,4355.89875,0.0,4375.02,19.12125,False,False,green_box_quarter::green_box_1_75pct,1.0,4340.6025,4340.6025,4340.6025,0.0,4350.66,10.0575,False,False,green_box_midline::green_mid_1,1.0,4325.30625,4325.30625,4325.30625,0.0,4326.31,1.00375,True,True,green_box_quarter::green_box_1_25pct,1.0,4310.01,4310.01,4310.01,0.0,4303.29,6.72,False,False,prior_hlc::previous_low,8.38875,9.225625,25.0,25.0,0.0,1.0,2026-01-05,2026-01-02,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,351.271233,4448.89,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4468.0475,4468.0475,4468.0475,0.0,4459.82,8.2275,False,False,green_box_quarter::green_box_2_75pct,1.0,4450.315,4450.315,4450.315,0.0,4437.39,12.925,False,False,green_box_midline::green_mid_2,1.0,4420.315,4420.315,4420.315,0.0,4417.98,2.335,True,True,red_box_midline::red_mid_1,1.0,4367.1175,4367.1175,4367.1175,0.0,4398.56,31.4425,False,False,red_box_quarter::red_box_2_25pct,10.57625,13.7325,25.0,25.0,0.0,1.0,2026-01-06,2026-01-05,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,388.847639,4494.54,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4514.9625,4514.9625,4514.9625,0.0,4510.43,4.5325,False,True,green_box_quarter::green_box_2_75pct,1.0,4502.485,4502.485,4502.485,0.0,4491.87,10.615,False,False,green_box_midline::green_mid_2,1.0,4474.16669,4474.16669,4474.16669,0.0,4475.3,1.13331,True,True,prior_range_fraction::prev_range_0.666667,1.0,4435.7,4435.0525,4436.3475,1.295,4455.74,20.04,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.125,7.57375,9.080203,25.0,50.0,1.295,1.0,2026-01-07,2026-01-06,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,410.45483,4456.36,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4502.20375,4500.59,4503.8175,3.2275,4494.25,7.95375,False,False,prior_hlc::previous_high | green_box_midline::green_mid_2,1.0,4474.09331,4471.14162,4477.045,5.90338,4477.38,3.28669,False,True,prior_range_fraction::prev_range_0.618 | red_box_midline::red_mid_1 | green_box_edge::green_edge_1,1.0,4444.90875,4442.7725,4447.045,4.2725,4457.79,12.88125,False,False,prior_range_fraction::prev_range_0.25 | red_box_edge::red_edge_1,1.0,4433.65875,4433.65875,4433.65875,0.0,4438.21,4.55125,False,True,red_box_quarter::red_box_2_25pct,6.2525,7.168235,0.0,50.0,13.40338,1.0,2026-01-08,2026-01-07,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
