state_ordered_ladder_available,state_ordered_ladder_valid,state_ordered_combo_score,L4_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L5_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L6_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L7_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,state_ordered_ladder_median_abs_error,state_ordered_ladder_mean_abs_error,state_ordered_ladder_pct_within_3,state_ordered_ladder_pct_within_5,state_ordered_ladder_total_width,state_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket,prev_candle_direction
True,True,256.244719,1.0,4231.67125,4231.67125,4231.67125,0.0,4212.52,19.15125,False,False,1.0,4210.315,4210.315,4210.315,0.0,4192.13,18.185,False,False,1.0,4184.44625,4184.44625,4184.44625,0.0,4173.9,10.54625,False,False,1.0,4151.84,4151.84,4151.84,0.0,4154.37,2.53,True,True,14.365625,12.603125,25.0,25.0,0.0,1.0,2025-12-11,2025-12-10,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,UP
True,True,325.92704,1.0,4272.01375,4272.01375,4272.01375,0.0,4258.86,13.15375,False,False,1.0,4257.357084,4256.646667,4258.0675,1.420833,4245.23,12.127084,False,False,1.0,4245.175,4244.12125,4246.22875,2.1075,4231.66,13.515,False,False,1.0,4230.175,4230.175,4230.175,0.0,4215.76,14.415,False,False,13.334375,13.302708,0.0,0.0,3.528333,1.0,2025-12-12,2025-12-11,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,350.724062,1.0,4320.695,4320.695,4320.695,0.0,4304.36,16.335,False,False,1.0,4319.323432,4316.9935,4321.653365,4.659865,4285.43,33.893432,False,False,1.0,4292.54575,4290.695,4294.3965,3.7015,4264.18,28.36575,False,False,1.0,4274.97625,4274.97625,4274.97625,0.0,4244.2,30.77625,False,False,29.571,27.342608,0.0,0.0,8.361365,1.0,2025-12-15,2025-12-12,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,UP
True,True,221.926866,1.0,4332.825,4332.825,4332.825,0.0,4320.99,11.835,False,False,1.0,4299.365625,4297.17375,4301.5575,4.38375,4301.91,2.544375,True,True,1.0,4267.17375,4267.17375,4267.17375,0.0,4281.92,14.74625,False,False,1.0,4243.40625,4243.40625,4243.40625,0.0,4264.18,20.77375,False,False,13.290625,12.474844,25.0,25.0,4.38375,1.0,2025-12-16,2025-12-15,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,UP
True,True,218.052644,1.0,4306.63375,4306.63375,4306.63375,0.0,4315.01,8.37625,False,False,1.0,4287.4425,4287.4425,4287.4425,0.0,4297.24,9.7975,False,False,1.0,4264.9425,4264.9425,4264.9425,0.0,4278.84,13.8975,False,False,1.0,4253.25125,4253.25125,4253.25125,0.0,4258.9,5.64875,False,False,9.086875,9.43,0.0,0.0,0.0,1.0,2025-12-17,2025-12-16,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,289.47087,1.0,4352.496689,4352.496689,4352.496689,0.0,4340.32,12.176689,False,False,1.0,4333.62042,4333.62042,4333.62042,0.0,4323.86,9.76042,False,False,1.0,4316.57875,4316.57875,4316.57875,0.0,4306.94,9.63875,False,False,1.0,4290.32875,4290.32875,4290.32875,0.0,4290.25,0.07875,True,True,9.699585,7.913652,25.0,25.0,0.0,1.0,2025-12-19,2025-12-18,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,247.294195,1.0,4350.6625,4350.6625,4350.6625,0.0,4336.01,14.6525,False,False,1.0,4327.5975,4327.5975,4327.5975,0.0,4317.56,10.0375,False,False,1.0,4288.9675,4288.9675,4288.9675,0.0,4300.17,11.2025,False,False,1.0,4250.3375,4250.3375,4250.3375,0.0,4283.27,32.9325,False,False,12.9275,17.20625,0.0,0.0,0.0,1.0,2025-12-22,2025-12-19,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,UP
True,True,311.234842,1.0,4431.6425,4431.6425,4431.6425,0.0,4467.13,35.4875,False,False,1.0,4413.995,4413.995,4413.995,0.0,4453.37,39.375,False,False,1.0,4396.3475,4396.3475,4396.3475,0.0,4440.6,44.2525,False,False,1.0,4361.0525,4361.0525,4361.0525,0.0,4426.21,65.1575,False,False,41.81375,46.068125,0.0,0.0,0.0,1.0,2025-12-23,2025-12-22,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-24,2025-12-23,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,UP
True,True,298.579498,1.0,4499.980026,4499.980026,4499.980026,0.0,4492.12,7.860026,False,False,1.0,4477.97242,4477.97242,4477.97242,0.0,4479.11,1.13758,True,True,1.0,4458.10375,4458.10375,4458.10375,0.0,4466.22,8.11625,False,False,1.0,4431.85375,4431.85375,4431.85375,0.0,4454.16,22.30625,False,False,7.988138,9.855027,25.0,25.0,0.0,1.0,2025-12-26,2025-12-24,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,338.483931,1.0,4532.18397,4526.87669,4537.49125,10.61456,4530.28,1.90397,True,True,1.0,4516.700625,4515.385,4518.01625,2.63125,4515.32,1.380625,True,True,2.0,4512.75375,4512.75375,4512.75375,0.0,4499.26,13.49375,False,False,1.0,4500.385,4500.385,4500.385,0.0,4482.36,18.025,False,False,7.69886,8.700836,50.0,50.0,13.24581,1.25,2025-12-29,2025-12-26,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,282.543469,1.0,4441.09,4441.09,4441.09,0.0,4350.13,90.96,False,False,1.0,4411.09,4411.09,4411.09,0.0,4329.56,81.53,False,False,1.0,4384.883251,4384.883251,4384.883251,0.0,4312.71,72.173251,False,False,1.0,4364.28,4364.28,4364.28,0.0,4296.74,67.54,False,False,76.851625,78.050813,0.0,0.0,0.0,1.0,2025-12-30,2025-12-29,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,353.917104,1.0,4338.89,4338.89,4338.89,0.0,4359.13,20.24,False,False,1.0,4323.587084,4322.216667,4324.9575,2.740833,4342.0,18.412916,False,False,1.0,4309.50864,4306.755,4312.26228,5.50728,4324.37,14.86136,False,False,1.0,4292.8225,4292.8225,4292.8225,0.0,4308.35,15.5275,False,False,16.970208,17.260444,0.0,0.0,8.248113,1.0,2026-01-01,2025-12-31,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,351.67081,1.0,4338.89,4338.89,4338.89,0.0,4376.66,37.77,False,False,2.0,4323.587084,4322.216667,4324.9575,2.740833,4352.91,29.322916,False,False,1.0,4310.57614,4308.89,4312.26228,3.37228,4330.45,19.87386,False,False,1.0,4292.8225,4292.8225,4292.8225,0.0,4308.24,15.4175,False,False,24.598388,25.596069,0.0,0.0,6.113113,1.25,2026-01-02,2025-12-31,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,315.716213,1.0,4355.89875,4355.89875,4355.89875,0.0,4375.02,19.12125,False,False,1.0,4340.6025,4340.6025,4340.6025,0.0,4350.66,10.0575,False,False,1.0,4325.30625,4325.30625,4325.30625,0.0,4326.31,1.00375,True,True,1.0,4310.01,4310.01,4310.01,0.0,4303.29,6.72,False,False,8.38875,9.225625,25.0,25.0,0.0,1.0,2026-01-05,2026-01-02,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,UP
True,True,310.588818,1.0,4438.0475,4438.0475,4438.0475,0.0,4459.82,21.7725,False,False,1.0,4420.315,4420.315,4420.315,0.0,4437.39,17.075,False,False,1.0,4402.5825,4402.5825,4402.5825,0.0,4417.98,15.3975,False,False,1.0,4367.1175,4367.1175,4367.1175,0.0,4398.56,31.4425,False,False,19.42375,21.421875,0.0,0.0,0.0,1.0,2026-01-06,2026-01-05,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,316.284834,1.0,4482.47375,4479.985,4484.9625,4.9775,4510.43,27.95625,False,False,1.0,4472.485,4472.485,4472.485,0.0,4491.87,19.385,False,False,1.0,4460.0075,4460.0075,4460.0075,0.0,4475.3,15.2925,False,False,2.0,4447.53,4447.53,4447.53,0.0,4455.74,8.21,False,False,17.33875,17.710938,0.0,0.0,4.9775,1.25,2026-01-07,2026-01-06,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,354.022801,1.0,4477.045,4477.045,4477.045,0.0,4494.25,17.205,False,False,1.0,4460.290625,4460.15,4460.43125,0.28125,4477.38,17.089375,False,False,1.0,4452.94838,4452.94838,4452.94838,0.0,4457.79,4.84162,False,True,1.0,4447.045,4447.045,4447.045,0.0,4438.21,8.835,False,False,12.962188,11.992749,0.0,25.0,0.28125,1.0,2026-01-08,2026-01-07,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,313.713041,1.0,4466.73,4466.73,4466.73,0.0,4487.52,20.79,False,False,1.0,4454.02,4454.02,4454.02,0.0,4468.29,14.27,False,False,1.0,4443.6,4441.31,4445.89,4.58,4447.13,3.53,False,True,1.0,4416.305,4415.89,4416.72,0.83,4426.62,10.315,False,False,12.2925,12.22625,0.0,25.0,5.41,1.0,2026-01-09,2026-01-08,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,313.168829,3.0,4517.15,4517.15,4517.15,0.0,4544.9,27.75,False,False,1.0,4505.37625,4505.37625,4505.37625,0.0,4528.66,23.28375,False,False,1.0,4478.092698,4474.356645,4481.82875,7.472105,4511.6,33.507303,False,False,1.0,4469.0075,4469.0075,4469.0075,0.0,4491.48,22.4725,False,False,25.516875,26.753388,0.0,0.0,7.472105,1.5,2026-01-12,2026-01-09,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,295.093744,1.0,4599.07625,4597.38,4600.7725,3.3925,4600.74,1.66375,True,True,3.0,4574.79375,4574.79375,4574.79375,0.0,4572.9,1.89375,True,True,1.0,4567.83625,4567.83625,4567.83625,0.0,4546.29,21.54625,False,False,1.0,4512.4,4512.4,4512.4,0.0,4518.09,5.69,False,False,3.791875,7.698438,50.0,50.0,3.3925,1.5,2026-01-13,2026-01-12,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,UP
True,True,321.298807,1.0,4605.32625,4605.32625,4605.32625,0.0,4597.86,7.46625,False,False,1.0,4595.177084,4593.4575,4596.896667,3.439167,4575.27,19.907084,False,False,1.0,4575.32625,4575.32625,4575.32625,0.0,4546.5,28.82625,False,False,1.0,4569.72,4569.72,4569.72,0.0,4519.14,50.58,False,False,24.366667,26.694896,0.0,0.0,3.439167,1.0,2026-01-14,2026-01-13,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,256.002123,1.0,4636.1025,4636.1025,4636.1025,0.0,4597.72,38.3825,False,False,1.0,4615.74,4615.74,4615.74,0.0,4574.22,41.52,False,False,1.0,4590.2025,4590.2025,4590.2025,0.0,4549.19,41.0125,False,False,1.0,4558.59,4558.59,4558.59,0.0,4516.94,41.65,False,False,41.26625,40.64125,0.0,0.0,0.0,1.0,2026-01-15,2026-01-14,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,UP
True,True,257.975036,1.0,4626.12125,4626.12125,4626.12125,0.0,4618.64,7.48125,False,False,1.0,4606.865,4606.865,4606.865,0.0,4591.17,15.695,False,False,1.0,4581.69625,4581.69625,4581.69625,0.0,4566.81,14.88625,False,False,1.0,4510.515,4510.515,4510.515,0.0,4541.12,30.605,False,False,15.290625,17.166875,0.0,0.0,0.0,1.0,2026-01-16,2026-01-15,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,317.70932,1.0,4596.7525,4593.75,4599.755,6.005,4615.0,18.2475,False,False,1.0,4578.75,4578.0025,4579.4975,1.495,4592.49,13.74,False,False,2.0,4557.745,4557.745,4557.745,0.0,4569.99,12.245,False,False,1.0,4535.9925,4535.245,4536.74,1.495,4546.84,10.8475,False,False,12.9925,13.77,0.0,0.0,8.995,1.25,2026-01-19,2026-01-16,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,347.961033,1.0,4678.16375,4678.16375,4678.16375,0.0,4696.99,18.82625,False,False,1.0,4665.4975,4665.4975,4665.4975,0.0,4677.12,11.6225,False,False,1.0,4645.012351,4643.276643,4646.74806,3.471417,4655.27,10.257649,False,False,1.0,4627.9575,4627.49875,4628.41625,0.9175,4633.67,5.7125,False,False,10.940075,11.604725,0.0,0.0,4.388917,1.0,2026-01-20,2026-01-19,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,286.039729,1.0,4727.915,4727.915,4727.915,0.0,4856.21,128.295,False,False,1.0,4712.915,4712.915,4712.915,0.0,4833.04,120.125,False,False,1.0,4686.2225,4686.2225,4686.2225,0.0,4812.42,126.1975,False,False,1.0,4659.53,4659.53,4659.53,0.0,4792.89,133.36,False,False,127.24625,126.994375,0.0,0.0,0.0,1.0,2026-01-21,2026-01-20,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,241.159084,2.0,4918.35,4918.35,4918.35,0.0,4853.55,64.8,False,False,1.0,4888.35,4888.35,4888.35,0.0,4828.22,60.13,False,False,1.0,4837.74646,4837.74646,4837.74646,0.0,4803.79,33.95646,False,False,1.0,4807.115,4807.115,4807.115,0.0,4776.28,30.835,False,False,47.04323,47.430365,0.0,0.0,0.0,1.25,2026-01-22,2026-01-21,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,275.164433,1.0,4921.01,4921.01,4921.01,0.0,4918.05,2.96,True,True,1.0,4896.235,4896.235,4896.235,0.0,4895.71,0.525,True,True,1.0,4891.01,4891.01,4891.01,0.0,4870.76,20.25,False,False,1.0,4866.235,4866.235,4866.235,0.0,4847.66,18.575,False,False,10.7675,10.5775,50.0,50.0,0.0,1.0,2026-01-23,2026-01-22,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,UP
True,True,285.085769,1.0,4959.575,4959.575,4959.575,0.0,5057.59,98.015,False,False,1.0,4944.575,4944.575,4944.575,0.0,5031.93,87.355,False,False,1.0,4921.9875,4921.9875,4921.9875,0.0,5007.82,85.8325,False,False,1.0,4899.4,4899.4,4899.4,0.0,4984.24,84.84,False,False,86.59375,89.010625,0.0,0.0,0.0,1.0,2026-01-26,2026-01-23,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,230.01748,1.0,5046.59625,5046.59625,5046.59625,0.0,5064.63,18.03375,False,False,1.0,5020.2075,5020.2075,5020.2075,0.0,5033.46,13.2525,False,False,1.0,4989.93,4989.93,4989.93,0.0,4998.75,8.82,False,False,1.0,4959.93,4959.93,4959.93,0.0,4958.82,1.11,True,True,11.03625,10.304063,25.0,25.0,0.0,1.0,2026-01-27,2026-01-26,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,FLAT
True,True,299.928878,1.0,5168.534375,5168.37625,5168.6925,0.31625,5243.94,75.405625,False,False,1.0,5140.725625,5138.6925,5142.75875,4.06625,5212.86,72.134375,False,False,1.0,5138.6925,5138.6925,5138.6925,0.0,5180.87,42.1775,False,False,1.0,5090.89125,5090.89125,5090.89125,0.0,5152.26,61.36875,False,False,66.751563,62.771563,0.0,0.0,4.3825,1.0,2026-01-28,2026-01-27,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,249.482527,1.0,5303.23,5303.23,5303.23,0.0,5354.75,51.52,False,False,2.0,5273.23,5273.23,5273.23,0.0,5309.52,36.29,False,False,1.0,5244.619913,5244.619913,5244.619913,0.0,5250.84,6.220087,False,False,1.0,5222.815,5222.815,5222.815,0.0,5202.3,20.515,False,False,28.4025,28.636272,0.0,0.0,0.0,1.25,2026-01-29,2026-01-28,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,UP
True,True,344.228084,1.0,5475.085,5475.085,5475.085,0.0,5502.93,27.845,False,False,1.0,5402.1875,5402.1875,5402.1875,0.0,5453.11,50.9225,False,False,1.0,5269.593169,5269.593169,5269.593169,0.0,5400.77,131.176831,False,False,1.0,5205.995,5205.995,5205.995,0.0,5349.51,143.515,False,False,91.049666,88.364833,0.0,0.0,0.0,1.0,2026-01-30,2026-01-29,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,296.936523,1.0,5083.835,5083.835,5083.835,0.0,4926.32,157.515,False,False,1.0,5053.835,5053.835,5053.835,0.0,4879.19,174.645,False,False,1.0,4941.473079,4941.473079,4941.473079,0.0,4831.95,109.523079,False,False,1.0,4877.7925,4877.7925,4877.7925,0.0,4780.49,97.3025,False,False,133.519039,134.746395,0.0,0.0,0.0,1.0,2026-02-02,2026-01-30,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,240.947441,1.0,4786.65,4786.65,4786.65,0.0,4884.57,97.92,False,False,1.0,4756.65,4756.65,4756.65,0.0,4848.53,91.88,False,False,1.0,4692.705,4692.705,4692.705,0.0,4805.99,113.285,False,False,1.0,4643.76,4643.76,4643.76,0.0,4768.25,124.49,False,False,105.6025,106.89375,0.0,0.0,0.0,1.0,2026-02-03,2026-02-02,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,289.613154,1.0,4912.005,4912.005,4912.005,0.0,4996.14,84.135,False,False,1.0,4859.7675,4859.7675,4859.7675,0.0,4948.43,88.6625,False,False,1.0,4775.379891,4775.379891,4775.379891,0.0,4900.2,124.820109,False,False,1.0,4725.555,4725.555,4725.555,0.0,4851.46,125.905,False,False,106.741304,105.880652,0.0,0.0,0.0,1.0,2026-02-04,2026-02-03,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,175.973038,1.0,5091.92,5091.92,5091.92,0.0,4990.45,101.47,False,False,1.0,5087.9025,5087.9025,5087.9025,0.0,4944.86,143.0425,False,False,1.0,5057.9025,5057.9025,5057.9025,0.0,4896.2,161.7025,False,False,1.0,5031.385,5031.385,5031.385,0.0,4843.94,187.445,False,False,152.3725,148.415,0.0,0.0,0.0,1.0,2026-02-05,2026-02-04,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,313.208693,1.0,4906.79,4906.79,4906.79,0.0,4897.44,9.35,False,False,1.0,4876.79,4876.79,4876.79,0.0,4854.08,22.71,False,False,1.0,4847.799912,4847.799912,4847.799912,0.0,4803.0,44.799912,False,False,1.0,4792.8125,4792.8125,4792.8125,0.0,4746.79,46.0225,False,False,33.754956,30.720603,0.0,0.0,0.0,1.0,2026-02-06,2026-02-05,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,241.039216,1.0,4971.43,4971.43,4971.43,0.0,4956.67,14.76,False,False,1.0,4928.17625,4928.17625,4928.17625,0.0,4905.52,22.65625,False,False,1.0,4884.9225,4884.9225,4884.9225,0.0,4853.78,31.1425,False,False,1.0,4828.415,4828.415,4828.415,0.0,4803.35,25.065,False,False,23.860625,23.405938,0.0,0.0,0.0,1.0,2026-02-09,2026-02-06,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,170.708269,1.0,5135.6975,5135.6975,5135.6975,0.0,5139.66,3.9625,False,True,1.0,5116.72,5116.72,5116.72,0.0,5081.07,35.65,False,False,1.0,5057.94,5057.94,5057.94,0.0,5034.62,23.32,False,False,1.0,5056.265,5056.265,5056.265,0.0,4987.02,69.245,False,False,29.485,33.044375,0.0,25.0,0.0,1.0,2026-02-10,2026-02-09,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,354.454968,1.0,5047.98,5047.98,5047.98,0.0,5075.63,27.65,False,False,1.0,5046.00344,5043.73688,5048.27,4.53312,5016.51,29.49344,False,False,1.0,5021.64,5017.98,5025.3,7.32,4967.33,54.31,False,False,1.0,5002.69,5002.545,5002.835,0.29,4912.29,90.4,False,False,41.90172,50.46336,0.0,0.0,12.14312,1.0,2026-02-11,2026-02-10,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,261.818879,1.0,5119.06,5119.06,5119.06,0.0,5117.76,1.3,True,True,1.0,5067.735,5067.735,5067.735,0.0,5075.63,7.895,False,False,1.0,5035.205,5035.205,5035.205,0.0,5037.65,2.445,True,True,1.0,5005.205,5005.205,5005.205,0.0,4999.12,6.085,False,False,4.265,4.43125,50.0,50.0,0.0,1.0,2026-02-12,2026-02-11,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,340.133647,1.0,5004.24,5004.24,5004.24,0.0,4960.96,43.28,False,False,1.0,4966.706667,4966.706667,4966.706667,0.0,4914.19,52.516667,False,False,1.0,4952.346593,4952.346593,4952.346593,0.0,4870.79,81.556593,False,False,1.0,4906.23,4906.23,4906.23,0.0,4825.68,80.55,False,False,66.533333,64.475815,0.0,0.0,0.0,1.0,2026-02-13,2026-02-12,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,298.652786,1.0,5027.2375,5026.025,5028.45,2.425,5039.88,12.6425,False,False,1.0,5004.625,5004.625,5004.625,0.0,5001.35,3.275,False,True,1.0,4980.8,4980.8,4980.8,0.0,4961.15,19.65,False,False,1.0,4956.975,4956.975,4956.975,0.0,4914.19,42.785,False,False,16.14625,19.588125,0.0,25.0,2.425,1.0,2026-02-16,2026-02-13,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,UP
True,True,356.814349,1.0,5023.245,5023.245,5023.245,0.0,5037.25,14.005,False,False,1.0,5022.97375,5022.7025,5023.245,0.5425,4997.56,25.41375,False,False,1.0,4995.56303,4993.245,4997.88106,4.63606,4963.07,32.49303,False,False,1.0,4978.7875,4978.51625,4979.05875,0.5425,4920.57,58.2175,False,False,28.95339,32.53232,0.0,0.0,5.72106,1.0,2026-02-17,2026-02-16,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,307.464646,1.0,4940.16064,4940.16064,4940.16064,0.0,4912.68,27.48064,False,False,1.0,4906.46,4906.46,4906.46,0.0,4878.73,27.73,False,False,1.0,4859.34,4859.34,4859.34,0.0,4842.48,16.86,False,False,1.0,4812.22,4812.22,4812.22,0.0,4805.69,6.53,False,False,22.17032,19.65016,0.0,0.0,0.0,1.0,2026-02-18,2026-02-17,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,290.56184,1.0,4970.93375,4970.93375,4970.93375,0.0,5030.72,59.78625,False,False,1.0,4964.2825,4964.2825,4964.2825,0.0,5000.02,35.7375,False,False,1.0,4906.453281,4906.453281,4906.453281,0.0,4972.89,66.436719,False,False,1.0,4877.53875,4877.53875,4877.53875,0.0,4944.55,67.01125,False,False,63.111485,57.24293,0.0,0.0,0.0,1.0,2026-02-19,2026-02-18,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,345.218298,1.0,5008.628125,5006.455,5010.80125,4.34625,5017.88,9.251875,False,False,1.0,5006.455,5006.455,5006.455,0.0,4995.03,11.425,False,False,1.0,4976.25625,4976.0575,4976.455,0.3975,4965.99,10.26625,False,False,1.0,4974.281875,4972.10875,4976.455,4.34625,4935.99,38.291875,False,False,10.845625,17.30875,0.0,0.0,9.09,1.0,2026-02-20,2026-02-19,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,276.308865,2.0,5079.4,5079.4,5079.4,0.0,5150.72,71.32,False,False,1.0,5068.92,5068.92,5068.92,0.0,5126.12,57.2,False,False,1.0,5023.853291,5023.853291,5023.853291,0.0,5102.34,78.486709,False,False,1.0,5001.32,5001.32,5001.32,0.0,5079.49,78.17,False,False,74.745,71.294177,0.0,0.0,0.0,1.25,2026-02-23,2026-02-20,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,272.32829,2.0,5204.61375,5204.61375,5204.61375,0.0,5263.54,58.92625,False,False,1.0,5195.6825,5195.6825,5195.6825,0.0,5234.73,39.0475,False,False,1.0,5145.453287,5145.453287,5145.453287,0.0,5205.3,59.846713,False,False,1.0,5120.33875,5120.33875,5120.33875,0.0,5176.62,56.28125,False,False,57.60375,53.525428,0.0,0.0,0.0,1.25,2026-02-24,2026-02-23,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,201.725921,1.0,5279.68,5279.68,5279.68,0.0,5252.87,26.81,False,False,1.0,5230.03875,5230.03875,5230.03875,0.0,5210.99,19.04875,False,False,1.0,5189.65634,5189.65634,5189.65634,0.0,5174.66,14.99634,False,False,1.0,5156.115,5156.115,5156.115,0.0,5141.24,14.875,False,False,17.022545,18.932523,0.0,0.0,0.0,1.0,2026-02-25,2026-02-24,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,305.587109,1.0,5185.720032,5185.720032,5185.720032,0.0,5167.75,17.970032,False,False,1.0,5164.84,5164.84,5164.84,0.0,5128.94,35.9,False,False,1.0,5145.8075,5145.8075,5145.8075,0.0,5092.49,53.3175,False,False,1.0,5133.83375,5133.83375,5133.83375,0.0,5042.41,91.42375,False,False,44.60875,49.652821,0.0,0.0,0.0,1.0,2026-02-26,2026-02-25,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,UP
